regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Norte,1200203,Cruzeiro do Sul,AC,,,11.109,15.490,17.780,21.761,31.189,43.584,50.472,66.603,56.705,67.441,73.948,78.507,91.888
Norte,1200401,Rio Branco,AC,,,23.340,19.930,16.038,28.246,47.437,83.977,117.101,197.376,228.857,253.059,290.639,336.038,364.756
Norte,1200500,Sena Madureira,AC,,,16.487,21.141,12.501,18.085,22.483,22.470,23.541,24.197,23.330,29.420,34.230,38.029,41.349
Norte,1200609,Tarauacá,AC,,,12.343,20.421,9.984,14.670,20.074,23.862,28.362,27.659,23.715,26.037,32.171,35.590,43.464
Norte,1200708,Xapuri,AC,,,11.205,15.397,8.593,10.057,13.256,13.327,14.687,12.366,12.716,11.956,14.314,16.091,18.243
Norte,1200104,Brasiléia,AC,,,,,6.723,7.864,10.423,12.311,13.907,20.263,13.955,17.013,19.065,21.398,26.000
Norte,1200302,Feijó,AC,,,,,8.149,14.072,13.990,15.768,19.569,17.769,22.142,26.722,31.288,32.412,35.426
Norte,1200054,Assis Brasil,AC,,,,,,,,,1.367,2.917,2.918,3.490,5.351,6.072,8.100
Norte,1200336,Mâncio Lima,AC,,,,,,,,,7.374,10.217,8.699,11.095,13.785,15.206,19.300
Norte,1200344,Manoel Urbano,AC,,,,,,,,,5.936,5.327,5.520,6.374,7.148,7.981,11.996
Norte,1200385,Plácido de Castro,AC,,,,,,,,,9.253,15.535,12.101,15.172,17.258,17.209,16.560
Norte,1200450,Senador Guiomard,AC,,,,,,,,,9.707,17.489,14.280,19.761,18.863,20.179,21.453
Norte,1200013,Acrelândia,AC,,,,,,,,,,,6.308,7.935,11.520,12.538,14.021
Norte,1200138,Bujari,AC,,,,,,,,,,,4.101,5.826,6.543,8.471,12.917
Norte,1200179,Capixaba,AC,,,,,,,,,,,2.903,5.206,8.446,8.798,10.392
Norte,1200252,Epitaciolândia,AC,,,,,,,,,,,9.255,11.028,13.434,15.100,18.757
Norte,1200328,Jordão,AC,,,,,,,,,,,3.977,4.454,6.059,6.577,9.222
Norte,1200351,Marechal Thaumaturgo,AC,,,,,,,,,,,8.381,8.295,13.061,14.227,17.093
Norte,1200393,Porto Walter,AC,,,,,,,,,,,5.270,5.485,8.170,9.176,10.735
Norte,1200427,Rodrigues Alves,AC,,,,,,,,,,,8.501,8.093,12.428,14.389,14.938
Norte,1200435,Santa Rosa do Purus,AC,,,,,,,,,,,1.633,2.246,3.948,4.691,6.723
Norte,1200807,Porto Acre,AC,,,,,,,,,,,8.326,11.418,13.716,14.880,16.693
Nordeste,2700201,Anadia,AL,23.675,24.293,29.741,51.150,52.740,47.385,40.003,12.586,14.833,16.337,16.513,17.849,17.274,17.424,13.811
Nordeste,2700409,Atalaia,AL,24.582,28.420,47.819,64.035,35.630,33.329,33.717,40.075,41.766,38.563,36.642,40.552,50.323,44.322,37.512
Nordeste,2702306,Coruripe,AL,9.132,11.958,21.107,15.625,15.108,16.215,19.898,27.225,41.650,49.240,47.175,48.846,51.027,52.130,50.414
Nordeste,2704302,Maceió,AL,27.703,31.498,61.281,74.166,90.253,120.980,168.055,263.670,399.300,629.041,723.142,797.759,896.965,932.748,957.916
Nordeste,2704708,Marechal Deodoro,AL,9.802,12.220,15.719,18.816,11.840,13.195,13.704,14.724,22.695,24.810,28.215,35.866,45.141,45.977,60.370
Nordeste,2705002,Mata Grande,AL,10.919,8.072,16.624,21.516,21.871,37.069,35.297,20.858,23.478,26.475,24.387,25.032,24.599,24.698,21.844
Nordeste,2705507,Murici,AL,12.339,25.039,31.712,38.458,36.082,35.060,36.649,26.599,25.855,28.724,23.038,24.671,25.964,26.710,25.187
Nordeste,2706307,Palmeira dos Índios,AL,17.022,15.910,28.525,39.271,51.912,66.636,54.213,61.860,66.930,77.204,67.689,68.060,70.151,70.368,71.574
Nordeste,2706406,Pão de Açúcar,AL,9.010,11.848,14.121,21.812,20.497,30.775,13.466,16.721,18.936,21.506,23.386,24.351,23.855,23.811,23.823
Nordeste,2706505,Passo de Camaragibe,AL,21.146,22.696,26.711,24.757,25.316,26.434,18.265,7.598,11.326,14.091,13.841,13.755,13.826,14.763,13.804
